year,month,day,team,offensive_yards_per_game
2007,9,30,Arizona,444.0
2007,9,30,Seattle,306.0
2007,9,30,Miami,354.0
2007,9,30,Kansas City,126.0
2007,9,30,Denver,325.0
2007,9,30,Detroit,362.0
2007,9,30,Minnesota,293.0
2007,9,30,NY Jets,347.0
2007,9,30,Carolina,313.0
2007,9,30,San Francisco,360.0
2007,9,30,Tennessee,342.0
2007,9,30,Houston,179.0
2007,9,30,Tampa Bay,287.0
2007,9,30,Buffalo,253.0
2007,9,30,Cleveland,306.0
2007,9,30,Las Vegas,209.0
2007,9,23,New Orleans,375.0
2007,9,23,Indianapolis,430.0
2007,9,23,Philadelphia,355.0
2007,9,23,LA Chargers,352.0
2007,9,23,LA Rams,416.0
2007,9,23,Pittsburgh,482.0
2007,9,23,Dallas,284.0
2007,9,23,Cincinnati,295.0
2007,9,23,Green Bay,373.0
2007,9,23,Jacksonville,397.0
2007,9,23,New England,319.0
2007,9,23,Atlanta,378.0
2007,9,23,Washington,393.0
2007,9,23,Chicago,265.0
2007,9,23,NY Giants,305.0
2007,9,23,Baltimore,244.0
2007,9,23,Arizona,444.0
2007,9,23,Seattle,306.0
2007,9,23,Miami,354.0
2007,9,23,Kansas City,126.0
2007,9,23,Denver,325.0
2007,9,23,Detroit,362.0
2007,9,23,Minnesota,293.0
2007,9,23,NY Jets,347.0
2007,9,23,Carolina,313.0
2007,9,23,San Francisco,360.0
2007,9,23,Tennessee,342.0
2007,9,23,Houston,179.0
2007,9,23,Tampa Bay,287.0
2007,9,23,Buffalo,253.0
2007,9,23,Cleveland,306.0
2007,9,23,Las Vegas,209.0
2007,9,16,New Orleans,375.0
2007,9,16,Indianapolis,430.0
2007,9,16,Philadelphia,355.0
2007,9,16,LA Chargers,352.0
2007,9,16,LA Rams,416.0
2007,9,16,Pittsburgh,482.0
2007,9,16,Dallas,284.0
2007,9,16,Cincinnati,295.0
2007,9,16,Green Bay,373.0
2007,9,16,Jacksonville,397.0
2007,9,16,New England,319.0
2007,9,16,Atlanta,378.0
2007,9,16,Washington,393.0
2007,9,16,Chicago,265.0
2007,9,16,NY Giants,305.0
2007,9,16,Baltimore,244.0
2007,9,16,Arizona,444.0
2007,9,16,Seattle,306.0
2007,9,16,Miami,354.0
2007,9,16,Kansas City,126.0
2007,9,16,Denver,325.0
2007,9,16,Detroit,362.0
2007,9,16,Minnesota,293.0
2007,9,16,NY Jets,347.0
2007,9,16,Carolina,313.0
2007,9,16,San Francisco,360.0
2007,9,16,Tennessee,342.0
2007,9,16,Houston,179.0
2007,9,16,Tampa Bay,287.0
2007,9,16,Buffalo,253.0
2007,9,16,Cleveland,306.0
2007,9,16,Las Vegas,209.0
2007,9,9,New Orleans,375.0
2007,9,9,Indianapolis,430.0
2007,9,9,Philadelphia,355.0
2007,9,9,LA Chargers,352.0
2007,9,9,LA Rams,416.0
2007,9,9,Pittsburgh,482.0
2007,9,9,Dallas,284.0
2007,9,9,Cincinnati,295.0
2007,9,9,Green Bay,373.0
2007,9,9,Jacksonville,397.0
2007,9,9,New England,319.0
2007,9,9,Atlanta,378.0
2007,9,9,Washington,393.0
2007,9,9,Chicago,265.0
2007,9,9,NY Giants,305.0
2007,9,9,Baltimore,244.0
2007,9,9,Arizona,444.0
2007,9,9,Seattle,306.0
2007,9,9,Miami,354.0
2007,9,9,Kansas City,126.0
2007,9,9,Denver,325.0
2007,9,9,Detroit,362.0
2007,9,9,Minnesota,293.0
2007,9,9,NY Jets,347.0
2007,9,9,Carolina,313.0
2007,9,9,San Francisco,360.0
2007,9,9,Tennessee,342.0
2007,9,9,Houston,179.0
2007,9,9,Tampa Bay,287.0
2007,9,9,Buffalo,253.0
2007,9,9,Cleveland,306.0
2007,9,9,Las Vegas,209.0
2007,9,2,New Orleans,375.0
2007,9,2,Indianapolis,430.0
2007,9,2,Philadelphia,355.0
2007,9,2,LA Chargers,352.0
2007,9,2,LA Rams,416.0
2007,9,2,Pittsburgh,482.0
2007,9,2,Dallas,284.0
2007,9,2,Cincinnati,295.0
2007,9,2,Green Bay,373.0
2007,9,2,Jacksonville,397.0
2007,9,2,New England,319.0
2007,9,2,Atlanta,378.0
2007,9,2,Washington,393.0
2007,9,2,Chicago,265.0
2007,9,2,NY Giants,305.0
2007,9,2,Baltimore,244.0
2007,9,2,Arizona,444.0
2007,9,2,Seattle,306.0
2007,9,2,Miami,354.0
2007,9,2,Kansas City,126.0
2007,9,2,Denver,325.0
2007,9,2,Detroit,362.0
2007,9,2,Minnesota,293.0
2007,9,2,NY Jets,347.0
2007,9,2,Carolina,313.0
2007,9,2,San Francisco,360.0
2007,9,2,Tennessee,342.0
2007,9,2,Houston,179.0
2007,9,2,Tampa Bay,287.0
2007,9,2,Buffalo,253.0
2007,9,2,Cleveland,306.0
2007,9,2,Las Vegas,209.0
2007,2,25,New Orleans,375.0
2007,2,25,Indianapolis,430.0
2007,2,25,Philadelphia,355.0
2007,2,25,LA Chargers,352.0
2007,2,25,LA Rams,416.0
2007,2,25,Pittsburgh,482.0
2007,2,25,Dallas,284.0
2007,2,25,Cincinnati,295.0
2007,2,25,Green Bay,373.0
2007,2,25,Jacksonville,397.0
2007,2,25,New England,319.0
2007,2,25,Atlanta,378.0
2007,2,25,Washington,393.0
2007,2,25,Chicago,265.0
2007,2,25,NY Giants,305.0
2007,2,25,Baltimore,244.0
2007,2,25,Arizona,444.0
2007,2,25,Seattle,306.0
2007,2,25,Miami,354.0
2007,2,25,Kansas City,126.0
2007,2,25,Denver,325.0
2007,2,25,Detroit,362.0
2007,2,25,Minnesota,293.0
2007,2,25,NY Jets,347.0
2007,2,25,Carolina,313.0
2007,2,25,San Francisco,360.0
2007,2,25,Tennessee,342.0
2007,2,25,Houston,179.0
2007,2,25,Tampa Bay,287.0
2007,2,25,Buffalo,253.0
2007,2,25,Cleveland,306.0
2007,2,25,Las Vegas,209.0
2007,2,18,New Orleans,375.0
2007,2,18,Indianapolis,430.0
2007,2,18,Philadelphia,355.0
2007,2,18,LA Chargers,352.0
2007,2,18,LA Rams,416.0
2007,2,18,Pittsburgh,482.0
2007,2,18,Dallas,284.0
2007,2,18,Cincinnati,295.0
2007,2,18,Green Bay,373.0
2007,2,18,Jacksonville,397.0
2007,2,18,New England,319.0
2007,2,18,Atlanta,378.0
2007,2,18,Washington,393.0
2007,2,18,Chicago,265.0
2007,2,18,NY Giants,305.0
2007,2,18,Baltimore,244.0
2007,2,18,Arizona,444.0
2007,2,18,Seattle,306.0
2007,2,18,Miami,354.0
2007,2,18,Kansas City,126.0
2007,2,18,Denver,325.0
2007,2,18,Detroit,362.0
2007,2,18,Minnesota,293.0
2007,2,18,NY Jets,347.0
2007,2,18,Carolina,313.0
2007,2,18,San Francisco,360.0
2007,2,18,Tennessee,342.0
2007,2,18,Houston,179.0
2007,2,18,Tampa Bay,287.0
2007,2,18,Buffalo,253.0
2007,2,18,Cleveland,306.0
2007,2,18,Las Vegas,209.0
2007,2,11,New Orleans,375.0
2007,2,11,Indianapolis,430.0
2007,2,11,Philadelphia,355.0
2007,2,11,LA Chargers,352.0
2007,2,11,LA Rams,416.0
2007,2,11,Pittsburgh,482.0
2007,2,11,Dallas,284.0
2007,2,11,Cincinnati,295.0
2007,2,11,Green Bay,373.0
2007,2,11,Jacksonville,397.0
2007,2,11,New England,319.0
2007,2,11,Atlanta,378.0
2007,2,11,Washington,393.0
2007,2,11,Chicago,265.0
2007,2,11,NY Giants,305.0
2007,2,11,Baltimore,244.0
2007,2,11,Arizona,444.0
2007,2,11,Seattle,306.0
2007,2,11,Miami,354.0
2007,2,11,Kansas City,126.0
2007,2,11,Denver,325.0
2007,2,11,Detroit,362.0
2007,2,11,Minnesota,293.0
2007,2,11,NY Jets,347.0
2007,2,11,Carolina,313.0
2007,2,11,San Francisco,360.0
2007,2,11,Tennessee,342.0
2007,2,11,Houston,179.0
2007,2,11,Tampa Bay,287.0
2007,2,11,Buffalo,253.0
2007,2,11,Cleveland,306.0
2007,2,11,Las Vegas,209.0
2007,2,4,New Orleans,375.0
2007,2,4,Indianapolis,455.0
2007,2,4,Philadelphia,355.0
2007,2,4,LA Chargers,352.0
2007,2,4,LA Rams,416.0
2007,2,4,Pittsburgh,482.0
2007,2,4,Dallas,284.0
2007,2,4,Cincinnati,295.0
2007,2,4,Green Bay,373.0
2007,2,4,Jacksonville,397.0
2007,2,4,New England,319.0
2007,2,4,Atlanta,378.0
2007,2,4,Chicago,340.0
2007,2,4,Washington,393.0
2007,2,4,NY Giants,305.0
2007,2,4,Baltimore,244.0
2007,2,4,Arizona,444.0
2007,2,4,Seattle,306.0
2007,2,4,Miami,354.0
2007,2,4,Kansas City,126.0
2007,2,4,Denver,325.0
2007,2,4,Detroit,362.0
2007,2,4,Minnesota,293.0
2007,2,4,NY Jets,347.0
2007,2,4,Carolina,313.0
2007,2,4,San Francisco,360.0
2007,2,4,Tennessee,342.0
2007,2,4,Houston,179.0
2007,2,4,Tampa Bay,287.0
2007,2,4,Buffalo,253.0
2007,2,4,Cleveland,306.0
2007,2,4,Las Vegas,209.0
2007,1,28,New Orleans,375.0
2007,1,28,Indianapolis,455.0
2007,1,28,Philadelphia,355.0
2007,1,28,LA Chargers,352.0
2007,1,28,LA Rams,416.0
2007,1,28,Pittsburgh,482.0
2007,1,28,Dallas,284.0
2007,1,28,Cincinnati,295.0
2007,1,28,Green Bay,373.0
2007,1,28,Jacksonville,397.0
2007,1,28,New England,319.0
2007,1,28,Atlanta,378.0
2007,1,28,Chicago,340.0
2007,1,28,Washington,393.0
2007,1,28,NY Giants,305.0
2007,1,28,Baltimore,244.0
2007,1,28,Arizona,444.0
2007,1,28,Seattle,306.0
2007,1,28,Miami,354.0
2007,1,28,Kansas City,126.0
2007,1,28,Denver,325.0
2007,1,28,Detroit,362.0
2007,1,28,Minnesota,293.0
2007,1,28,NY Jets,347.0
2007,1,28,Carolina,313.0
2007,1,28,San Francisco,360.0
2007,1,28,Tennessee,342.0
2007,1,28,Houston,179.0
2007,1,28,Tampa Bay,287.0
2007,1,28,Buffalo,253.0
2007,1,28,Cleveland,306.0
2007,1,28,Las Vegas,209.0
2006,10,1,Kansas City,537.0
2006,10,1,Seattle,396.0
2006,10,1,Indianapolis,305.0
2006,10,1,Cincinnati,327.0
2006,10,1,Denver,308.0
2006,10,1,New England,420.0
2006,10,1,Arizona,413.0
2006,10,1,NY Giants,132.0
2006,10,1,LA Chargers,236.0
2006,10,1,LA Rams,253.0
2006,10,1,Atlanta,211.0
2006,10,1,Dallas,271.0
2006,10,1,Miami,378.0
2006,10,1,Pittsburgh,339.0
2006,10,1,Green Bay,314.0
2006,10,1,Tennessee,270.0
2006,10,1,Jacksonville,292.0
2006,10,1,Philadelphia,335.0
2006,10,1,Washington,289.0
2006,10,1,New Orleans,306.0
2006,10,1,Carolina,212.0
2006,10,1,Las Vegas,325.0
2006,10,1,Baltimore,267.0
2006,10,1,Tampa Bay,243.0
2006,10,1,Minnesota,396.0
2006,10,1,Cleveland,232.0
2006,10,1,Detroit,308.0
2006,10,1,Chicago,282.0
2006,10,1,Buffalo,331.0
2006,10,1,Houston,284.0
2006,10,1,NY Jets,207.0
2006,10,1,San Francisco,324.0
2006,9,3,Kansas City,537.0
2006,9,3,Seattle,396.0
2006,9,3,Indianapolis,305.0
2006,9,3,Cincinnati,327.0
2006,9,3,Denver,308.0
2006,9,3,New England,420.0
2006,9,3,Arizona,413.0
2006,9,3,NY Giants,132.0
2006,9,3,LA Chargers,236.0
2006,9,3,LA Rams,253.0
2006,9,3,Atlanta,211.0
2006,9,3,Dallas,271.0
2006,9,3,Miami,378.0
2006,9,3,Pittsburgh,339.0
2006,9,3,Green Bay,314.0
2006,9,3,Tennessee,270.0
2006,9,3,Jacksonville,292.0
2006,9,3,Philadelphia,335.0
2006,9,3,Washington,289.0
2006,9,3,New Orleans,306.0
2006,9,3,Carolina,212.0
2006,9,3,Las Vegas,325.0
2006,9,3,Baltimore,267.0
2006,9,3,Tampa Bay,243.0
2006,9,3,Minnesota,396.0
2006,9,3,Cleveland,232.0
2006,9,3,Detroit,308.0
2006,9,3,Chicago,282.0
2006,9,3,Buffalo,331.0
2006,9,3,Houston,284.0
2006,9,3,NY Jets,207.0
2006,9,3,San Francisco,324.0
2006,2,26,Kansas City,537.0
2006,2,26,Seattle,396.0
2006,2,26,Indianapolis,305.0
2006,2,26,Cincinnati,327.0
2006,2,26,Denver,308.0
2006,2,26,New England,420.0
2006,2,26,Arizona,413.0
2006,2,26,NY Giants,132.0
2006,2,26,LA Chargers,236.0
2006,2,26,LA Rams,253.0
2006,2,26,Atlanta,211.0
2006,2,26,Dallas,271.0
2006,2,26,Miami,378.0
2006,2,26,Pittsburgh,339.0
2006,2,26,Green Bay,314.0
2006,2,26,Tennessee,270.0
2006,2,26,Jacksonville,292.0
2006,2,26,Philadelphia,335.0
2006,2,26,Washington,289.0
2006,2,26,New Orleans,306.0
2006,2,26,Carolina,212.0
2006,2,26,Las Vegas,325.0
2006,2,26,Baltimore,267.0
2006,2,26,Tampa Bay,243.0
2006,2,26,Minnesota,396.0
2006,2,26,Cleveland,232.0
2006,2,26,Detroit,308.0
2006,2,26,Chicago,282.0
2006,2,26,Buffalo,331.0
2006,2,26,Houston,284.0
2006,2,26,NY Jets,207.0
2006,2,26,San Francisco,324.0
2006,2,19,Kansas City,537.0
2006,2,19,Seattle,396.0
2006,2,19,Indianapolis,305.0
2006,2,19,Cincinnati,327.0
2006,2,19,Denver,308.0
2006,2,19,New England,420.0
2006,2,19,Arizona,413.0
2006,2,19,NY Giants,132.0
2006,2,19,LA Chargers,236.0
2006,2,19,LA Rams,253.0
2006,2,19,Atlanta,211.0
2006,2,19,Dallas,271.0
2006,2,19,Miami,378.0
2006,2,19,Pittsburgh,339.0
2006,2,19,Green Bay,314.0
2006,2,19,Tennessee,270.0
2006,2,19,Jacksonville,292.0
2006,2,19,Philadelphia,335.0
2006,2,19,Washington,289.0
2006,2,19,New Orleans,306.0
2006,2,19,Carolina,212.0
2006,2,19,Las Vegas,325.0
2006,2,19,Baltimore,267.0
2006,2,19,Tampa Bay,243.0
2006,2,19,Minnesota,396.0
2006,2,19,Cleveland,232.0
2006,2,19,Detroit,308.0
2006,2,19,Chicago,282.0
2006,2,19,Buffalo,331.0
2006,2,19,Houston,284.0
2006,2,19,NY Jets,207.0
2006,2,19,San Francisco,324.0
2006,2,12,Kansas City,537.0
2006,2,12,Seattle,396.0
2006,2,12,Indianapolis,305.0
2006,2,12,Cincinnati,327.0
2006,2,12,Denver,308.0
2006,2,12,New England,420.0
2006,2,12,Arizona,413.0
2006,2,12,NY Giants,132.0
2006,2,12,LA Chargers,236.0
2006,2,12,LA Rams,253.0
2006,2,12,Atlanta,211.0
2006,2,12,Dallas,271.0
2006,2,12,Miami,378.0
2006,2,12,Pittsburgh,339.0
2006,2,12,Green Bay,314.0
2006,2,12,Tennessee,270.0
2006,2,12,Jacksonville,292.0
2006,2,12,Philadelphia,335.0
2006,2,12,Washington,289.0
2006,2,12,New Orleans,306.0
2006,2,12,Carolina,212.0
2006,2,12,Las Vegas,325.0
2006,2,12,Baltimore,267.0
2006,2,12,Tampa Bay,243.0
2006,2,12,Minnesota,396.0
2006,2,12,Cleveland,232.0
2006,2,12,Detroit,308.0
2006,2,12,Chicago,282.0
2006,2,12,Buffalo,331.0
2006,2,12,Houston,284.0
2006,2,12,NY Jets,207.0
2006,2,12,San Francisco,324.0
2006,2,5,Kansas City,537.0
2006,2,5,Seattle,393.0
2006,2,5,Indianapolis,305.0
2006,2,5,Cincinnati,327.0
2006,2,5,Denver,308.0
2006,2,5,New England,420.0
2006,2,5,Arizona,413.0
2006,2,5,NY Giants,132.0
2006,2,5,LA Chargers,236.0
2006,2,5,LA Rams,253.0
2006,2,5,Atlanta,211.0
2006,2,5,Dallas,271.0
2006,2,5,Miami,378.0
2006,2,5,Pittsburgh,358.0
2006,2,5,Green Bay,314.0
2006,2,5,Tennessee,270.0
2006,2,5,Jacksonville,292.0
2006,2,5,Philadelphia,335.0
2006,2,5,Washington,289.0
2006,2,5,New Orleans,306.0
2006,2,5,Carolina,212.0
2006,2,5,Las Vegas,325.0
2006,2,5,Baltimore,267.0
2006,2,5,Tampa Bay,243.0
2006,2,5,Minnesota,396.0
2006,2,5,Cleveland,232.0
2006,2,5,Detroit,308.0
2006,2,5,Chicago,282.0
2006,2,5,Buffalo,331.0
2006,2,5,Houston,284.0
2006,2,5,NY Jets,207.0
2006,2,5,San Francisco,324.0
2005,10,2,Kansas City,443.0
2005,10,2,Indianapolis,276.0
2005,10,2,Minnesota,385.0
2005,10,2,Denver,338.0
2005,10,2,Green Bay,306.0
2005,10,2,LA Rams,339.0
2005,10,2,Seattle,413.0
2005,10,2,Philadelphia,369.0
2005,10,2,New England,331.0
2005,10,2,LA Chargers,408.0
2005,10,2,Tennessee,312.0
2005,10,2,NY Jets,275.0
2005,10,2,Pittsburgh,388.0
2005,10,2,Carolina,320.0
2005,10,2,New Orleans,360.0
2005,10,2,Dallas,367.0
2005,10,2,Las Vegas,281.0
2005,10,2,Cincinnati,308.0
2005,10,2,Houston,238.0
2005,10,2,Atlanta,202.0
2005,10,2,Jacksonville,242.0
2005,10,2,Tampa Bay,249.0
2005,10,2,NY Giants,235.0
2005,10,2,Detroit,434.0
2005,10,2,Buffalo,267.0
2005,10,2,San Francisco,318.0
2005,10,2,Arizona,222.0
2005,10,2,Cleveland,364.0
2005,10,2,Miami,345.0
2005,10,2,Washington,318.0
2005,10,2,Baltimore,332.0
2005,10,2,Chicago,246.0
2005,9,4,Kansas City,443.0
2005,9,4,Indianapolis,276.0
2005,9,4,Minnesota,385.0
2005,9,4,Denver,338.0
2005,9,4,Green Bay,306.0
2005,9,4,LA Rams,339.0
2005,9,4,Seattle,413.0
2005,9,4,Philadelphia,369.0
2005,9,4,New England,331.0
2005,9,4,LA Chargers,408.0
2005,9,4,Tennessee,312.0
2005,9,4,NY Jets,275.0
2005,9,4,Pittsburgh,388.0
2005,9,4,Carolina,320.0
2005,9,4,New Orleans,360.0
2005,9,4,Dallas,367.0
2005,9,4,Las Vegas,281.0
2005,9,4,Cincinnati,308.0
2005,9,4,Houston,238.0
2005,9,4,Atlanta,202.0
2005,9,4,Jacksonville,242.0
2005,9,4,Tampa Bay,249.0
2005,9,4,NY Giants,235.0
2005,9,4,Detroit,434.0
2005,9,4,Buffalo,267.0
2005,9,4,San Francisco,318.0
2005,9,4,Arizona,222.0
2005,9,4,Cleveland,364.0
2005,9,4,Miami,345.0
2005,9,4,Washington,318.0
2005,9,4,Baltimore,332.0
2005,9,4,Chicago,246.0
2005,2,27,Kansas City,443.0
2005,2,27,Indianapolis,276.0
2005,2,27,Minnesota,385.0
2005,2,27,Denver,338.0
2005,2,27,Green Bay,306.0
2005,2,27,LA Rams,339.0
2005,2,27,Seattle,413.0
2005,2,27,Philadelphia,369.0
2005,2,27,New England,331.0
2005,2,27,LA Chargers,408.0
2005,2,27,Tennessee,312.0
2005,2,27,NY Jets,275.0
2005,2,27,Pittsburgh,388.0
2005,2,27,Carolina,320.0
2005,2,27,New Orleans,360.0
2005,2,27,Dallas,367.0
2005,2,27,Las Vegas,281.0
2005,2,27,Cincinnati,308.0
2005,2,27,Houston,238.0
2005,2,27,Atlanta,202.0
2005,2,27,Jacksonville,242.0
2005,2,27,Tampa Bay,249.0
2005,2,27,NY Giants,235.0
2005,2,27,Detroit,434.0
2005,2,27,Buffalo,267.0
2005,2,27,San Francisco,318.0
2005,2,27,Arizona,222.0
2005,2,27,Cleveland,364.0
2005,2,27,Miami,345.0
2005,2,27,Washington,318.0
2005,2,27,Baltimore,332.0
2005,2,27,Chicago,246.0
2005,2,20,Kansas City,443.0
2005,2,20,Indianapolis,276.0
2005,2,20,Minnesota,385.0
2005,2,20,Denver,338.0
2005,2,20,Green Bay,306.0
2005,2,20,LA Rams,339.0
2005,2,20,Seattle,413.0
2005,2,20,Philadelphia,369.0
2005,2,20,New England,331.0
2005,2,20,LA Chargers,408.0
2005,2,20,Tennessee,312.0
2005,2,20,NY Jets,275.0
2005,2,20,Pittsburgh,388.0
2005,2,20,Carolina,320.0
2005,2,20,New Orleans,360.0
2005,2,20,Dallas,367.0
2005,2,20,Las Vegas,281.0
2005,2,20,Cincinnati,308.0
2005,2,20,Houston,238.0
2005,2,20,Atlanta,202.0
2005,2,20,Jacksonville,242.0
2005,2,20,Tampa Bay,249.0
2005,2,20,NY Giants,235.0
2005,2,20,Detroit,434.0
2005,2,20,Buffalo,267.0
2005,2,20,San Francisco,318.0
2005,2,20,Arizona,222.0
2005,2,20,Cleveland,364.0
2005,2,20,Miami,345.0
2005,2,20,Washington,318.0
2005,2,20,Baltimore,332.0
2005,2,20,Chicago,246.0
2005,2,13,Kansas City,443.0
2005,2,13,Indianapolis,276.0
2005,2,13,Minnesota,385.0
2005,2,13,Denver,338.0
2005,2,13,Green Bay,306.0
2005,2,13,LA Rams,339.0
2005,2,13,Seattle,413.0
2005,2,13,Philadelphia,369.0
2005,2,13,New England,331.0
2005,2,13,LA Chargers,408.0
2005,2,13,Tennessee,312.0
2005,2,13,NY Jets,275.0
2005,2,13,Pittsburgh,388.0
2005,2,13,Carolina,320.0
2005,2,13,New Orleans,360.0
2005,2,13,Dallas,367.0
2005,2,13,Las Vegas,281.0
2005,2,13,Cincinnati,308.0
2005,2,13,Houston,238.0
2005,2,13,Atlanta,202.0
2005,2,13,Jacksonville,242.0
2005,2,13,Tampa Bay,249.0
2005,2,13,NY Giants,235.0
2005,2,13,Detroit,434.0
2005,2,13,Buffalo,267.0
2005,2,13,San Francisco,318.0
2005,2,13,Arizona,222.0
2005,2,13,Cleveland,364.0
2005,2,13,Miami,345.0
2005,2,13,Washington,318.0
2005,2,13,Baltimore,332.0
2005,2,13,Chicago,246.0
2005,2,6,Kansas City,443.0
2005,2,6,Indianapolis,276.0
2005,2,6,Minnesota,385.0
2005,2,6,Denver,338.0
2005,2,6,Green Bay,306.0
2005,2,6,LA Rams,339.0
2005,2,6,Seattle,413.0
2005,2,6,New England,322.0
2005,2,6,Philadelphia,326.0
2005,2,6,LA Chargers,408.0
2005,2,6,Tennessee,312.0
2005,2,6,NY Jets,275.0
2005,2,6,Pittsburgh,388.0
2005,2,6,Carolina,320.0
2005,2,6,New Orleans,360.0
2005,2,6,Dallas,367.0
2005,2,6,Las Vegas,281.0
2005,2,6,Cincinnati,308.0
2005,2,6,Houston,238.0
2005,2,6,Atlanta,202.0
2005,2,6,Jacksonville,242.0
2005,2,6,Tampa Bay,249.0
2005,2,6,NY Giants,235.0
2005,2,6,Detroit,434.0
2005,2,6,Buffalo,267.0
2005,2,6,San Francisco,318.0
2005,2,6,Arizona,222.0
2005,2,6,Cleveland,364.0
2005,2,6,Miami,345.0
2005,2,6,Washington,318.0
2005,2,6,Baltimore,332.0
2005,2,6,Chicago,246.0
year,month,day,team,offensive_yards_per_game
2021,11,21,Dallas,431.0
2021,11,21,Baltimore,304.0
2021,11,21,Tampa Bay,273.0
2021,11,21,Kansas City,516.0
2021,11,21,Buffalo,489.0
2021,11,21,LA Rams,278.0
2021,11,21,Minnesota,381.0
2021,11,21,Las Vegas,299.0
2021,11,21,Arizona,169.0
2021,11,21,LA Chargers,253.0
2021,11,21,Cleveland,217.0
2021,11,21,Indianapolis,295.0
2021,11,21,San Francisco,335.0
2021,11,21,Cincinnati,348.0
2021,11,21,New England,308.0
2021,11,21,Philadelphia,386.0
2021,11,21,Tennessee,264.0
2021,11,21,Washington,320.0
2021,11,21,Denver,308.0
2021,11,21,Green Bay,393.0
2021,11,21,NY Giants,247.0
2021,11,21,NY Jets,366.0
2021,11,21,Jacksonville,331.0
2021,11,21,Pittsburgh,387.0
2021,11,21,New Orleans,373.0
2021,11,21,Carolina,341.0
2021,11,21,Detroit,306.0
2021,11,21,Atlanta,165.0
2021,11,21,Miami,350.0
2021,11,21,Seattle,208.0
2021,11,21,Chicago,414.0
2021,11,21,Houston,272.0
2021,11,14,Dallas,290.0
2021,11,14,Tampa Bay,421.0
2021,11,14,Baltimore,304.0
2021,11,14,LA Rams,347.0
2021,11,14,Arizona,437.0
2021,11,14,Las Vegas,403.0
2021,11,14,Kansas City,237.0
2021,11,14,Buffalo,301.0
2021,11,14,Minnesota,318.0
2021,11,14,LA Chargers,445.0
2021,11,14,Cleveland,361.0
2021,11,14,Indianapolis,532.0
2021,11,14,San Francisco,337.0
2021,11,14,Cincinnati,348.0
2021,11,14,Tennessee,194.0
2021,11,14,Washington,342.0
2021,11,14,Philadelphia,331.0
2021,11,14,Denver,407.0
2021,11,14,New England,273.0
2021,11,14,Atlanta,366.0
2021,11,14,NY Giants,247.0
2021,11,14,Green Bay,301.0
2021,11,14,Jacksonville,218.0
2021,11,14,NY Jets,486.0
2021,11,14,Pittsburgh,280.0
2021,11,14,Detroit,228.0
2021,11,14,Carolina,240.0
2021,11,14,New Orleans,376.0
2021,11,14,Seattle,229.0
2021,11,14,Miami,350.0
2021,11,14,Chicago,414.0
2021,11,14,Houston,272.0
2021,11,7,Dallas,419.0
2021,11,7,Tampa Bay,421.0
2021,11,7,Baltimore,393.0
2021,11,7,Kansas City,368.0
2021,11,7,LA Rams,467.0
2021,11,7,Buffalo,351.0
2021,11,7,Minnesota,278.0
2021,11,7,Arizona,334.0
2021,11,7,Las Vegas,442.0
2021,11,7,Cleveland,306.0
2021,11,7,Tennessee,340.0
2021,11,7,LA Chargers,369.0
2021,11,7,Indianapolis,532.0
2021,11,7,San Francisco,467.0
2021,11,7,Cincinnati,318.0
2021,11,7,New England,352.0
2021,11,7,Jacksonville,309.0
2021,11,7,Washington,342.0
2021,11,7,Philadelphia,350.0
2021,11,7,NY Giants,300.0
2021,11,7,Denver,273.0
2021,11,7,Green Bay,335.0
2021,11,7,Atlanta,213.0
2021,11,7,Pittsburgh,370.0
2021,11,7,NY Jets,486.0
2021,11,7,Carolina,332.0
2021,11,7,Detroit,228.0
2021,11,7,Seattle,229.0
2021,11,7,New Orleans,361.0
2021,11,7,Miami,262.0
2021,11,7,Houston,323.0
2021,11,7,Chicago,324.0
2021,10,31,Dallas,567.0
2021,10,31,Tampa Bay,408.0
2021,10,31,Kansas City,334.0
2021,10,31,Baltimore,393.0
2021,10,31,Minnesota,571.0
2021,10,31,Buffalo,417.0
2021,10,31,LA Rams,374.0
2021,10,31,Arizona,334.0
2021,10,31,Cleveland,376.0
2021,10,31,Las Vegas,442.0
2021,10,31,Tennessee,369.0
2021,10,31,LA Chargers,208.0
2021,10,31,Cincinnati,520.0
2021,10,31,Indianapolis,295.0
2021,10,31,Jacksonville,396.0
2021,10,31,New England,551.0
2021,10,31,Atlanta,397.0
2021,10,31,San Francisco,280.0
2021,10,31,NY Giants,302.0
2021,10,31,Washington,430.0
2021,10,31,Philadelphia,358.0
2021,10,31,Denver,223.0
2021,10,31,Green Bay,335.0
2021,10,31,Detroit,415.0
2021,10,31,Carolina,173.0
2021,10,31,Seattle,219.0
2021,10,31,Pittsburgh,345.0
2021,10,31,Miami,413.0
2021,10,31,New Orleans,304.0
2021,10,31,Houston,160.0
2021,10,31,NY Jets,299.0
2021,10,31,Chicago,311.0
2021,10,24,Dallas,567.0
2021,10,24,Kansas City,499.0
2021,10,24,Tampa Bay,399.0
2021,10,24,Baltimore,327.0
2021,10,24,Minnesota,571.0
2021,10,24,Buffalo,417.0
2021,10,24,Arizona,352.0
2021,10,24,LA Rams,365.0
2021,10,24,Cleveland,376.0
2021,10,24,Las Vegas,426.0
2021,10,24,Tennessee,362.0
2021,10,24,LA Chargers,208.0
2021,10,24,San Francisco,338.0
2021,10,24,Indianapolis,388.0
2021,10,24,NY Giants,261.0
